"usuario","fallo","fecha_fallo","acta","valor_inicial","valor_actual","juzgado","estado"
155171,Plazo Pago Voluntario Juzgado N°2,2026-06-10 09:44:58,P-420057        ,1344505,1344505,Juzgado 2,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 09:43:30,F-097923        ,2046,2046,Juzgado 3,Pendiente Firma Digital
255987,Plazo Pago Voluntario Juzgado N°2,2026-06-10 09:42:38,P-421617        ,1344505,1344505,Juzgado 2,Acta con sentencia
155171,Plazo Pago Voluntario Juzgado N°2,2026-06-10 09:41:25,P-421617        ,1344505,1344505,Juzgado 2,Acta con sentencia
148915,COMUN PRESENCIAL,2026-06-10 09:40:49,F-1383105       ,91542,680005,Juzgado 1,Acta con sentencia
267573,Archivo Juzgado N° 3,2026-06-10 09:38:28,F-097338        ,11173,11173,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:38:01,F-096613        ,13510,2446,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:37:09,M-178551        ,1794,2525,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:36:51,M-179965        ,1784,2525,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:36:34,M-183308        ,1794,1794,Juzgado 3,Cancelada
140067,COMUN PRESENCIAL,2026-06-10 09:36:20,F-1356149       ,2114295,2114295,Juzgado 1,Acta con sentencia
267573,Archivo Juzgado N° 3,2026-06-10 09:36:17,F-055932        ,9664,13600,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:36:14,F-097338        ,11173,11173,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:35:53,F-057837        ,9664,2536,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:35:33,F-058141        ,9664,2536,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:35:29,F-096613        ,13510,2446,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:35:13,M-185048        ,2081,2525,Juzgado 3,Cancelada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:35:08,F-146079        ,2525,126255,Juzgado 2,Acumulada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:35:08,F-150522        ,2519,126255,Juzgado 2,Acumulada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:35:08,F-530997        ,27937,680005,Juzgado 2,Acumulada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:35:08,F-691774        ,7034,126255,Juzgado 2,Acumulada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:35:08,F-695846        ,7034,126255,Juzgado 2,Acumulada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:35:08,F-809537        ,8938,126255,Juzgado 2,Acumulada
267573,Archivo Juzgado N° 3,2026-06-10 09:34:53,F-062601        ,11209,13600,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:34:45,F-075185        ,13600,13600,Juzgado 3,Pendiente Firma Digital
267573,Archivo Juzgado N° 3,2026-06-10 09:34:33,F-063435        ,11209,13600,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:33:30,F-067872        ,11209,2519,Juzgado 3,Cancelada
314644,COMUN PRESENCIAL,2026-06-10 09:33:28,V-238935        ,45546,347755,Juzgado 3,Acta con sentencia
267573,Archivo Juzgado N° 3,2026-06-10 09:33:10,F-069133        ,11209,4860,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:32:53,F-070861        ,11209,4860,Juzgado 3,Cancelada
255987,Despacho Juzgado N° 2,2026-06-10 09:32:51,P-386677        ,582072,680005,Juzgado 2,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:32:37,F-091360        ,11209,2482,Juzgado 3,Cancelada
255987,Despacho Juzgado N° 2,2026-06-10 09:32:34,P-411087        ,680005,680005,Juzgado 2,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:32:19,F-074278        ,13600,13600,Juzgado 3,Cancelada
257312,COMUN PRESENCIAL,2026-06-10 09:32:05,V-238935        ,45546,347755,Juzgado 3,Acta con sentencia
267573,Archivo Juzgado N° 3,2026-06-10 09:30:54,F-072434        ,13600,4860,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:30:29,F-076587        ,13600,13600,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:30:09,F-077506        ,13600,13600,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:29:41,F-095497        ,11173,11173,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:29:40,F-074278        ,13600,13600,Juzgado 3,Cancelada
155171,Despacho Juzgado N° 2,2026-06-10 09:29:15,P-411087        ,680005,680005,Juzgado 2,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:29:13,F-095542        ,11173,11173,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:28:40,F-095476        ,11173,11173,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:28:04,F-096463        ,11173,11173,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:27:45,F-081454        ,2046,2046,Juzgado 3,Cancelada
201034,Acta Audiencia Juzgado N° 1,2026-06-10 09:27:33,P-409074        ,2895005,2895005,Juzgado 1,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:27:24,F-081608        ,13510,2446,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:27:06,F-093475        ,13510,2446,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:26:50,F-107476        ,13510,13510,Juzgado 3,Cancelada
314644,AUTO ACUMULACION CAUSA,2026-06-10 09:26:48,F-192883        ,2536,97527,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-06-10 09:26:48,F-258648        ,15829,525277,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-06-10 09:26:48,M-187670        ,2046,97527,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-06-10 09:26:48,V-238935        ,45546,347755,Juzgado 3,Acta con sentencia
267573,Archivo Juzgado N° 3,2026-06-10 09:26:31,F-096037        ,13510,13510,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:26:13,F-103737        ,13510,13510,Juzgado 3,Cancelada
314644,AUTO ACUMULACION CAUSA,2026-06-10 09:26:13,F-192883        ,2536,97527,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-06-10 09:26:13,F-258648        ,15829,525277,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-06-10 09:26:13,M-187670        ,2046,97527,Juzgado 3,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-06-10 09:26:12,V-238935        ,45546,347755,Juzgado 3,Acta con sentencia
267573,Archivo Juzgado N° 3,2026-06-10 09:24:24,F-101460        ,13510,13510,Juzgado 3,Cancelada
257312,AUTO ACUMULACION CAUSA,2026-06-10 09:24:03,F-192883        ,2536,97527,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-06-10 09:24:03,F-258648        ,15829,525277,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-06-10 09:24:03,M-187670        ,2046,97527,Juzgado 3,Acumulada
257312,AUTO ACUMULACION CAUSA,2026-06-10 09:24:02,V-238935        ,45546,347755,Juzgado 3,Acta con sentencia
267573,Archivo Juzgado N° 3,2026-06-10 09:24:00,M-0192553       ,2525,2525,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:23:42,F-104273        ,2525,2525,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:23:24,F-116411        ,13564,4860,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:22:54,F-122900        ,13564,4860,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:22:35,F-341769        ,15829,15829,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-10 09:22:12,P-003590        ,178087,178087,Juzgado 3,Acta con sentencia
155171,Despacho Juzgado N° 2,2026-06-10 09:20:58,P-386677        ,582072,680005,Juzgado 2,Cancelada
267573,Auto Devolución De Vehiculo Juzgado N° 3,2026-06-10 09:19:07,P-422249        ,1566005,1566005,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:18:50,F-058141        ,9664,2536,Juzgado 3,Cancelada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 09:18:21,F-469947        ,24529,24529,Juzgado 5,Acumulada
341666,Archivo Juzgado N° 3,2026-06-10 09:18:13,F-063435        ,11209,13600,Juzgado 3,Cancelada
257312,Auto Devolución De Vehiculo Juzgado N° 3,2026-06-10 09:17:55,P-422249        ,1566005,1566005,Juzgado 3,Cancelada
256292,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-06-10 09:17:49,F-469948        ,3596,8938,Juzgado 5,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:17:18,F-057837        ,9664,2536,Juzgado 3,Cancelada
256292,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-06-10 09:17:12,CM-154459       ,,,Juzgado 5,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:16:32,F-055932        ,9664,13600,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:15:38,F-077506        ,13600,13600,Juzgado 3,Cancelada
314644,COMUN PRESENCIAL,2026-06-10 09:12:58,P-422249        ,1566005,1566005,Juzgado 3,Cancelada
256292,ACEPTACION DE PAGO VOLUNTARIO (LICENCIA) Juzgado N° 5 ,2026-06-10 09:11:36,P-418737        ,680005,680005,Juzgado 5,Cancelada
275530,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-06-10 09:09:06,CM-154459       ,,,Juzgado 5,Cancelada
255987,Plazo Pago Voluntario Juzgado N°2,2026-06-10 09:08:15,V-052927        ,24618,458505,Juzgado 2,Cancelada
255987,AUTO ACUMULACION CAUSA,2026-06-10 09:07:38,V-052928        ,24618,24618,Juzgado 2,Acumulada
255987,Despacho Juzgado N° 2,2026-06-10 09:07:21,P-414910        ,680005,680005,Juzgado 2,Cancelada
155171,Despacho Juzgado N° 2,2026-06-10 09:05:55,P-414910        ,680005,680005,Juzgado 2,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:05:01,F-076587        ,13600,13600,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:03:28,F-095476        ,11173,11173,Juzgado 3,Cancelada
304483,ACEPTACION DE PAGO VOLUNTARIO (LICENCIA) Juzgado N° 5 ,2026-06-10 09:02:27,P-418737        ,680005,680005,Juzgado 5,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:01:02,F-091360        ,11209,2482,Juzgado 3,Cancelada
155171,AUTO ACUMULACION CAUSA,2026-06-10 09:00:23,V-052928        ,24618,24618,Juzgado 2,Acumulada
341666,Archivo Juzgado N° 3,2026-06-10 08:59:36,F-095542        ,11173,11173,Juzgado 3,Cancelada
155171,Plazo Pago Voluntario Juzgado N°2,2026-06-10 08:58:42,V-052927        ,24618,458505,Juzgado 2,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:57:03,F-095497        ,11173,11173,Juzgado 3,Cancelada
257312,COMUN PRESENCIAL,2026-06-10 08:54:36,P-422249        ,1566005,1566005,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:54:18,F-093475        ,13510,2446,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:52:54,F-081608        ,13510,2446,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:51:07,P-003590        ,178087,178087,Juzgado 3,Acta con sentencia
148915,COMUN PRESENCIAL,2026-06-10 08:48:48,CM-110716       ,121292,121292,Juzgado 1,Cancelada
148915,Prescripción Juzgado N° 1,2026-06-10 08:48:19,F-536702        ,27937,27937,Juzgado 1,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:48:10,F-069133        ,11209,4860,Juzgado 3,Cancelada
148915,Devolución de Licencia Juzgado N° 1,2026-06-10 08:47:47,P-374090        ,582072,582072,Juzgado 1,Cancelada
201034,Devolución de Licencia Juzgado N° 1,2026-06-10 08:46:03,P-374090        ,582072,582072,Juzgado 1,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:35:31,F-070861        ,11209,4860,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:34:33,F-072434        ,13600,4860,Juzgado 3,Cancelada
148915,COMUN PRESENCIAL,2026-06-10 08:33:14,P-419792        ,2895005,790755,Juzgado 3,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 08:32:51,F-116411        ,13564,4860,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:31:59,F-122900        ,13564,4860,Juzgado 3,Cancelada
201034,Prescripción Juzgado N° 1,2026-06-10 08:31:47,F-536702        ,27937,27937,Juzgado 1,Cancelada
314644,Prescripcion Juzgado N° 4,2026-06-10 08:29:44,F-515208        ,5187,5187,Juzgado 4,Cancelada
299509,Archivo Juzgado N° 3,2026-06-10 08:28:00,F-341769        ,15829,15829,Juzgado 3,Cancelada
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 08:25:44,F-469947        ,24529,24529,Juzgado 5,Acumulada
275530,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-06-10 08:24:46,F-469948        ,3596,8938,Juzgado 5,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:23:47,M-179965        ,1784,2525,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:21:58,M-178551        ,1794,2525,Juzgado 3,Cancelada
342379,Prescripcion Juzgado N° 4,2026-06-10 08:20:05,F-515208        ,5187,5187,Juzgado 4,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:20:04,F-096037        ,13510,13510,Juzgado 3,Cancelada
255987,AUTO ACUMULACION CAUSA,2026-06-10 08:19:36,F-287080        ,15829,15829,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 08:19:36,F-289099        ,15829,15829,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 08:19:18,F-287080        ,15829,15829,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 08:19:18,F-289099        ,15829,15829,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 08:15:47,F-287080        ,15829,15829,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 08:15:47,F-289099        ,15829,15829,Juzgado 2,Acumulada
341666,Archivo Juzgado N° 3,2026-06-10 08:15:17,F-096463        ,11173,11173,Juzgado 3,Cancelada
255987,Extincion Por Fallecimiento Juzgado N° 2,2026-06-10 08:14:45,F-289098        ,2897,0,Juzgado 2,Acta anulada
155171,Extincion Por Fallecimiento Juzgado N° 2,2026-06-10 08:14:06,F-289098        ,2897,0,Juzgado 2,Acta anulada
341666,Archivo Juzgado N° 3,2026-06-10 08:13:40,M-0192553       ,2525,2525,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:12:05,F-067872        ,11209,2519,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:10:55,M-183308        ,1794,1794,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:09:47,F-107476        ,13510,13510,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:08:56,F-104273        ,2525,2525,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:07:50,F-101460        ,13510,13510,Juzgado 3,Cancelada
255987,Extincion Por Fallecimiento Juzgado N° 2,2026-06-10 08:07:47,F-332384        ,15829,0,Juzgado 2,Acta anulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 08:07:18,F-327654        ,3002,3002,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 08:07:17,F-332853        ,2897,2897,Juzgado 2,Acumulada
341666,Archivo Juzgado N° 3,2026-06-10 08:06:50,F-103737        ,13510,13510,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 08:05:23,F-081454        ,2046,2046,Juzgado 3,Cancelada
155171,AUTO ACUMULACION CAUSA,2026-06-10 08:05:17,F-327654        ,3002,3002,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 08:05:17,F-332853        ,2897,2897,Juzgado 2,Acumulada
341666,Archivo Juzgado N° 3,2026-06-10 08:03:26,F-062601        ,11209,13600,Juzgado 3,Cancelada
155171,Extincion Por Fallecimiento Juzgado N° 2,2026-06-10 07:59:26,F-332384        ,15829,0,Juzgado 2,Acta anulada
148915,COMUN PRESENCIAL,2026-06-10 07:59:13,V-302426        ,209752,1344505,Juzgado 2,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:57:36,F-1113952       ,76152,76152,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:57:36,V-044312        ,24618,24618,Juzgado 4,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:57:36,V-302320        ,209752,209752,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:57:36,V-302371        ,209752,209752,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:57:36,V-302426        ,209752,1344505,Juzgado 2,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:57:36,V-478177        ,,,Juzgado 4,Acumulada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 07:55:26,F-1459328       ,,,Juzgado 3,Acumulada
256292,ERROR DE ACTA Juzgado N° 5,2026-06-10 07:54:43,F-418143        ,3596,126255,Juzgado 1,Cancelada
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 07:53:51,F-1459328       ,,,Juzgado 3,Acumulada
275530,ERROR DE ACTA Juzgado N° 5,2026-06-10 07:52:54,F-418143        ,3596,126255,Juzgado 1,Cancelada
314644,ERROR ACTA,2026-06-10 07:51:14,M-204316        ,24529,493042,Juzgado 3,Cancelada
314644,COMUN PRESENCIAL,2026-06-10 07:50:44,F-609611        ,27937,458505,Juzgado 1,Acta con sentencia
148915,COMUN PRESENCIAL,2026-06-10 07:46:57,CM-168491       ,1898255,1898255,Juzgado 1,Cancelada
328212,COMUN PRESENCIAL,2026-06-10 07:46:42,F-609611        ,27937,458505,Juzgado 1,Acta con sentencia
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:46:29,CM-042567       ,27051,36032,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:46:29,F-656412        ,27937,62689,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:46:29,F-797054        ,8938,11639,Juzgado 1,Acumulada
148915,COMUN PRESENCIAL,2026-06-10 07:44:33,F-1274504       ,945112,1560412,Juzgado 1,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 07:44:31,M-185048        ,2081,2525,Juzgado 3,Cancelada
140067,COMUN PRESENCIAL,2026-06-10 07:44:28,CM-168491       ,1898255,1898255,Juzgado 1,Cancelada
201034,COMUN PRESENCIAL,2026-06-10 07:43:25,F-1274504       ,945112,1560412,Juzgado 1,Acta con sentencia
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:40:37,CM-168491       ,1898255,1898255,Juzgado 1,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:40:37,F-1410149       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:40:37,V-498257        ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:40:37,V-502813        ,,,Juzgado 1,Acumulada
328212,ERROR ACTA,2026-06-10 07:39:31,M-204316        ,24529,493042,Juzgado 3,Cancelada
240721,Devolución De Vehículo Juzgado N° 2,2026-06-10 07:38:09,P-400372        ,3805272,1787505,Juzgado 2,Cancelada
314644,COMUN PRESENCIAL,2026-06-10 07:37:47,P-410435        ,680005,126255,Juzgado 3,Acta con sentencia
148915,COMUN PRESENCIAL,2026-06-10 07:37:27,V-302426        ,209752,1344505,Juzgado 2,Cancelada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:37:13,CM-168491       ,1898255,1898255,Juzgado 1,Cancelada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:37:13,F-1410149       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:37:13,V-498257        ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:37:13,V-502813        ,,,Juzgado 1,Acumulada
155171,Devolución De Vehículo Juzgado N° 2,2026-06-10 07:36:59,P-400372        ,3805272,1787505,Juzgado 2,Cancelada
257312,COMUN PRESENCIAL,2026-06-10 07:36:07,P-410435        ,680005,126255,Juzgado 3,Acta con sentencia
267573,Auto Devolución De Vehiculo Juzgado N° 3,2026-06-10 07:34:03,P-416165        ,1676755,1676755,Juzgado 2,Acta con sentencia
148915,Cambio de Imputado y Vehículo Juzgado N° 1,2026-06-10 07:33:05,F-1113952       ,76152,76152,Juzgado 2,Acumulada
148915,Cambio de Imputado y Vehículo Juzgado N° 1,2026-06-10 07:32:54,V-302371        ,209752,209752,Juzgado 2,Acumulada
148915,Cambio de Imputado y Vehículo Juzgado N° 1,2026-06-10 07:32:41,V-302320        ,209752,209752,Juzgado 2,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:32:36,CM-042567       ,27051,36032,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:32:36,F-656412        ,27937,62689,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:32:36,F-797054        ,8938,11639,Juzgado 1,Acumulada
148915,Cambio de Imputado y Vehículo Juzgado N° 1,2026-06-10 07:32:28,V-302426        ,209752,1344505,Juzgado 2,Cancelada
341666,Auto Devolución De Vehiculo Juzgado N° 3,2026-06-10 07:30:39,P-416165        ,1676755,1676755,Juzgado 2,Acta con sentencia
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:29:16,F-1338660       ,,,Juzgado 4,Acumulada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 07:29:16,F-1438021       ,,,Juzgado 4,Acumulada
148915,COMUN PRESENCIAL,2026-06-10 07:24:16,P-416165        ,1676755,1676755,Juzgado 2,Acta con sentencia
267573,COMUN PRESENCIAL,2026-06-10 07:18:44,P-416165        ,1676755,1676755,Juzgado 2,Acta con sentencia
256292,DESGLOSE ENTREGA AL TITULAR Juzgado N° 5,2026-06-10 07:16:15,P-419800        ,680005,680005,Juzgado 5,Cancelada
148915,ERROR ACTA,2026-06-10 07:14:03,F-1004166       ,16536,16536,Juzgado 1,Cancelada
140067,ERROR ACTA,2026-06-10 07:13:29,F-1004166       ,16536,16536,Juzgado 1,Cancelada
256292,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-06-10 07:11:34,F-1024014       ,89061,89061,Juzgado 4,Cancelada
304483,DESGLOSE ENTREGA AL TITULAR Juzgado N° 5,2026-06-10 07:10:48,P-419800        ,680005,680005,Juzgado 5,Cancelada
275530,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-06-10 07:10:24,F-1024014       ,89061,89061,Juzgado 4,Cancelada
267573,Auto Devolución De Licencia Juzgado N° 3,2026-06-10 07:08:24,P-398116        ,582072,680005,Juzgado 3,Cancelada
257312,Auto Devolución De Licencia Juzgado N° 3,2026-06-10 07:06:46,P-398116        ,582072,680005,Juzgado 3,Cancelada
255987,Sobreseimiento Ley 13927 Juzgado N° 2,2026-06-10 07:06:14,CM-124356       ,,,Juzgado 2,Cancelada
